#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-64.150, -27.787, 7.292
-63.150, -27.787, 7.309
-62.150, -27.787, 7.303
-61.150, -27.787, 7.308
-60.150, -27.787, 7.309
-59.150, -27.787, 7.304
-58.150, -27.787, 7.334
-57.150, -27.787, 7.378
-56.150, -27.787, 7.427
-55.150, -27.787, 7.483
-54.150, -27.787, 7.502
-53.150, -27.787, 7.509
-52.150, -27.787, 7.518
-51.150, -27.787, 7.541
-50.150, -27.787, 7.469
-49.150, -27.787, 7.423
-48.150, -27.787, 7.377
-47.150, -27.787, 7.391
-46.150, -27.787, 7.366
-45.150, -27.787, 7.342
-44.150, -27.787, 7.345
-43.150, -27.787, 7.284
-42.150, -27.787, 7.239
-41.150, -27.787, 7.238
-40.150, -27.787, 7.286
-39.150, -27.787, 7.280
-38.150, -27.787, 7.263
-37.150, -27.787, 7.267
-36.150, -27.787, 7.232
-35.150, -27.787, 7.227
-34.150, -27.787, 7.224
-147.150, -26.787, 13.589
-146.150, -26.787, 13.578
-145.150, -26.787, 13.809
-144.150, -26.787, 13.200
-143.150, -26.787, 13.094
-142.150, -26.787, 13.086
-141.150, -26.787, 12.167
-140.150, -26.787, 12.685
-139.150, -26.787, 11.613
-138.150, -26.787, 12.063
-137.150, -26.787, 12.123
-136.150, -26.787, 12.054
-135.150, -26.787, 12.309
-134.150, -26.787, 11.927
-133.150, -26.787, 11.661
-132.150, -26.787, 12.289
-131.150, -26.787, 12.058
-130.150, -26.787, 11.836
-129.150, -26.787, 11.825
-128.150, -26.787, 11.800
-127.150, -26.787, 11.503
-126.150, -26.787, 11.103
-125.150, -26.787, 10.922
-124.150, -26.787, 10.717
-123.150, -26.787, 9.963
-122.150, -26.787, 9.758
-121.150, -26.787, 9.598
-120.150, -26.787, 9.524
-119.150, -26.787, 9.097
-118.150, -26.787, 9.117
-117.150, -26.787, 9.150
-116.150, -26.787, 9.038
-115.150, -26.787, 8.998
-114.150, -26.787, 9.203
-113.150, -26.787, 9.167
-112.150, -26.787, 8.732
-111.150, -26.787, 8.982
-110.150, -26.787, 8.865
-109.150, -26.787, 8.819
-108.150, -26.787, 8.749
-107.150, -26.787, 7.689
-106.150, -26.787, 7.627
-105.150, -26.787, 7.631
-104.150, -26.787, 7.642
-103.150, -26.787, 7.676
-102.150, -26.787, 7.713
-101.150, -26.787, 7.469
-100.150, -26.787, 7.448
-99.150, -26.787, 7.459
-98.150, -26.787, 7.427
-97.150, -26.787, 7.373
-96.150, -26.787, 7.395
-95.150, -26.787, 7.387
-94.150, -26.787, 7.399
-93.150, -26.787, 7.308
-92.150, -26.787, 7.371
-91.150, -26.787, 7.334
-90.150, -26.787, 7.312
-89.150, -26.787, 7.366
-88.150, -26.787, 7.368
-87.150, -26.787, 7.386
-86.150, -26.787, 7.217
-85.150, -26.787, 7.163
-84.150, -26.787, 7.381
-83.150, -26.787, 7.375
-82.150, -26.787, 7.421
-81.150, -26.787, 7.419
-80.150, -26.787, 7.479
-79.150, -26.787, 7.479
-78.150, -26.787, 7.513
-77.150, -26.787, 7.636
-76.150, -26.787, 7.533
-75.150, -26.787, 7.529
-74.150, -26.787, 7.500
-73.150, -26.787, 7.465
-72.150, -26.787, 7.420
-71.150, -26.787, 7.333
-70.150, -26.787, 7.293
-69.150, -26.787, 7.306
-68.150, -26.787, 7.336
-67.150, -26.787, 7.334
-66.150, -26.787, 7.361
-65.150, -26.787, 7.326
-64.150, -26.787, 7.293
-63.150, -26.787, 7.291
-62.150, -26.787, 7.273
-61.150, -26.787, 7.290
-60.150, -26.787, 7.290
-59.150, -26.787, 7.311
-58.150, -26.787, 7.332
-57.150, -26.787, 7.363
-56.150, -26.787, 7.418
-55.150, -26.787, 7.501
-54.150, -26.787, 7.521
-53.150, -26.787, 7.522
-52.150, -26.787, 7.526
-51.150, -26.787, 7.549
-50.150, -26.787, 7.452
-49.150, -26.787, 7.421
-48.150, -26.787, 7.367
-47.150, -26.787, 7.329
-46.150, -26.787, 7.327
-45.150, -26.787, 7.295
-44.150, -26.787, 7.305
-43.150, -26.787, 7.291
-42.150, -26.787, 7.305
-41.150, -26.787, 7.227
-40.150, -26.787, 7.201
-39.150, -26.787, 7.344
-38.150, -26.787, 7.268
-37.150, -26.787, 7.314
-36.150, -26.787, 7.256
-35.150, -26.787, 7.246
-147.150, -25.787, 13.586
-146.150, -25.787, 13.521
-145.150, -25.787, 13.824
-144.150, -25.787, 13.419
-143.150, -25.787, 13.153
-142.150, -25.787, 13.018
-141.150, -25.787, 12.968
-140.150, -25.787, 11.985
-139.150, -25.787, 12.355
-138.150, -25.787, 12.204
-137.150, -25.787, 12.175
-136.150, -25.787, 12.155
-135.150, -25.787, 12.360
-134.150, -25.787, 11.625
-133.150, -25.787, 12.555
-132.150, -25.787, 12.510
-131.150, -25.787, 12.186
-130.150, -25.787, 11.822
-129.150, -25.787, 11.615
-128.150, -25.787, 11.336
-127.150, -25.787, 11.369
-126.150, -25.787, 11.334
-125.150, -25.787, 10.930
-124.150, -25.787, 10.924
-123.150, -25.787, 10.445
-122.150, -25.787, 9.704
-121.150, -25.787, 9.254
-120.150, -25.787, 9.083
-119.150, -25.787, 9.022
-118.150, -25.787, 9.102
-117.150, -25.787, 9.139
-116.150, -25.787, 9.167
-115.150, -25.787, 9.007
-114.150, -25.787, 9.164
-113.150, -25.787, 8.960
-112.150, -25.787, 8.247
-111.150, -25.787, 8.523
-110.150, -25.787, 8.541
-109.150, -25.787, 8.539
-108.150, -25.787, 7.735
-107.150, -25.787, 7.594
-106.150, -25.787, 7.635
-105.150, -25.787, 7.664
-104.150, -25.787, 7.713
-103.150, -25.787, 7.716
-102.150, -25.787, 7.523
-101.150, -25.787, 7.483
-100.150, -25.787, 7.414
-99.150, -25.787, 7.376
-98.150, -25.787, 7.389
-97.150, -25.787, 7.333
-96.150, -25.787, 7.298
-95.150, -25.787, 7.473
-94.150, -25.787, 7.351
-93.150, -25.787, 7.373
-92.150, -25.787, 7.338
-91.150, -25.787, 7.351
-90.150, -25.787, 7.295
-89.150, -25.787, 7.313
-88.150, -25.787, 7.344
-87.150, -25.787, 7.294
-86.150, -25.787, 7.342
-85.150, -25.787, 7.108
-84.150, -25.787, 7.162
-83.150, -25.787, 7.166
-82.150, -25.787, 7.172
-81.150, -25.787, 7.157
-80.150, -25.787, 7.506
-79.150, -25.787, 7.517
-78.150, -25.787, 7.445
-77.150, -25.787, 7.400
-76.150, -25.787, 7.393
-75.150, -25.787, 7.415
-74.150, -25.787, 7.448
-73.150, -25.787, 7.466
-72.150, -25.787, 7.362
-71.150, -25.787, 7.359
-70.150, -25.787, 7.307
-69.150, -25.787, 7.308
-68.150, -25.787, 7.334
-67.150, -25.787, 7.351
-66.150, -25.787, 7.318
-65.150, -25.787, 7.339
-64.150, -25.787, 7.309
-63.150, -25.787, 7.284
-62.150, -25.787, 7.258
-61.150, -25.787, 7.273
-60.150, -25.787, 7.326
-59.150, -25.787, 7.328
-58.150, -25.787, 7.369
-57.150, -25.787, 7.374
-56.150, -25.787, 7.433
-55.150, -25.787, 7.479
-54.150, -25.787, 7.517
-53.150, -25.787, 7.516
-52.150, -25.787, 7.458
-51.150, -25.787, 7.469
-50.150, -25.787, 7.423
-49.150, -25.787, 7.377
-48.150, -25.787, 7.370
-47.150, -25.787, 7.282
-46.150, -25.787, 7.306
-45.150, -25.787, 7.274
-44.150, -25.787, 7.305
-43.150, -25.787, 7.300
-42.150, -25.787, 7.327
-41.150, -25.787, 7.256
-40.150, -25.787, 7.237
-39.150, -25.787, 7.289
-38.150, -25.787, 7.363
-37.150, -25.787, 7.286
-36.150, -25.787, 7.277
-146.150, -24.787, 13.506
-145.150, -24.787, 13.514
-144.150, -24.787, 13.308
-143.150, -24.787, 13.190
-142.150, -24.787, 13.162
-141.150, -24.787, 12.842
-140.150, -24.787, 12.834
-139.150, -24.787, 12.568
-138.150, -24.787, 12.522
-137.150, -24.787, 12.321
-136.150, -24.787, 12.476
-135.150, -24.787, 12.500
-134.150, -24.787, 12.491
-133.150, -24.787, 11.825
-132.150, -24.787, 12.622
-131.150, -24.787, 12.527
-130.150, -24.787, 12.011
-129.150, -24.787, 11.479
-128.150, -24.787, 11.298
-127.150, -24.787, 11.295
-126.150, -24.787, 11.190
-125.150, -24.787, 11.014
-124.150, -24.787, 10.893
-123.150, -24.787, 10.691
-122.150, -24.787, 9.597
-121.150, -24.787, 9.279
-120.150, -24.787, 9.110
-119.150, -24.787, 8.934
-118.150, -24.787, 8.957
-117.150, -24.787, 9.105
-116.150, -24.787, 9.049
-115.150, -24.787, 9.064
-114.150, -24.787, 9.126
-113.150, -24.787, 9.105
-112.150, -24.787, 8.753
-111.150, -24.787, 7.799
-110.150, -24.787, 7.533
-109.150, -24.787, 7.596
-108.150, -24.787, 7.594
-107.150, -24.787, 7.646
-106.150, -24.787, 7.658
-105.150, -24.787, 7.699
-104.150, -24.787, 7.536
-103.150, -24.787, 7.577
-102.150, -24.787, 7.576
-101.150, -24.787, 7.518
-100.150, -24.787, 7.421
-99.150, -24.787, 7.355
-98.150, -24.787, 7.354
-97.150, -24.787, 7.358
-96.150, -24.787, 7.329
-95.150, -24.787, 7.336
-94.150, -24.787, 7.353
-93.150, -24.787, 7.365
-92.150, -24.787, 7.379
-91.150, -24.787, 7.349
-90.150, -24.787, 7.285
-89.150, -24.787, 7.309
-88.150, -24.787, 7.320
-87.150, -24.787, 7.348
-86.150, -24.787, 7.242
-85.150, -24.787, 7.219
-84.150, -24.787, 7.125
-83.150, -24.787, 7.133
-82.150, -24.787, 7.158
-81.150, -24.787, 7.173
-80.150, -24.787, 7.220
-79.150, -24.787, 7.457
-78.150, -24.787, 7.524
-77.150, -24.787, 7.496
-76.150, -24.787, 7.371
-75.150, -24.787, 7.382
-74.150, -24.787, 7.391
-73.150, -24.787, 7.326
-72.150, -24.787, 7.361
-71.150, -24.787, 7.350
-70.150, -24.787, 7.359
-69.150, -24.787, 7.316
-68.150, -24.787, 7.337
-67.150, -24.787, 7.374
-66.150, -24.787, 7.284
-65.150, -24.787, 7.322
-64.150, -24.787, 7.307
-63.150, -24.787, 7.272
-62.150, -24.787, 7.293
-61.150, -24.787, 7.297
-60.150, -24.787, 7.339
-59.150, -24.787, 7.344
-58.150, -24.787, 7.361
-57.150, -24.787, 7.442
-56.150, -24.787, 7.414
-55.150, -24.787, 7.443
-54.150, -24.787, 7.472
-53.150, -24.787, 7.508
-52.150, -24.787, 7.435
-51.150, -24.787, 7.449
-50.150, -24.787, 7.407
-49.150, -24.787, 7.376
-48.150, -24.787, 7.335
-47.150, -24.787, 7.308
-46.150, -24.787, 7.276
-45.150, -24.787, 7.288
-44.150, -24.787, 7.276
-43.150, -24.787, 7.330
-42.150, -24.787, 7.334
-41.150, -24.787, 7.315
-40.150, -24.787, 7.341
-39.150, -24.787, 7.220
-38.150, -24.787, 7.309
-37.150, -24.787, 7.305
-145.150, -23.787, 13.413
-144.150, -23.787, 13.360
-143.150, -23.787, 13.288
-142.150, -23.787, 13.292
-141.150, -23.787, 13.031
-140.150, -23.787, 12.892
-139.150, -23.787, 12.520
-138.150, -23.787, 12.546
-137.150, -23.787, 12.760
-136.150, -23.787, 12.669
-135.150, -23.787, 12.673
-134.150, -23.787, 12.611
-133.150, -23.787, 12.741
-132.150, -23.787, 11.444
-131.150, -23.787, 11.545
-130.150, -23.787, 12.484
-129.150, -23.787, 11.616
-128.150, -23.787, 11.442
-127.150, -23.787, 11.009
-126.150, -23.787, 10.510
-125.150, -23.787, 10.402
-124.150, -23.787, 10.213
-123.150, -23.787, 10.773
-122.150, -23.787, 10.593
-121.150, -23.787, 9.177
-120.150, -23.787, 9.023
-119.150, -23.787, 8.946
-118.150, -23.787, 8.895
-117.150, -23.787, 8.966
-116.150, -23.787, 8.970
-115.150, -23.787, 8.981
-114.150, -23.787, 8.991
-113.150, -23.787, 9.142
-112.150, -23.787, 8.957
-111.150, -23.787, 8.362
-110.150, -23.787, 7.604
-109.150, -23.787, 7.518
-108.150, -23.787, 7.532
-107.150, -23.787, 7.654
-106.150, -23.787, 7.715
-105.150, -23.787, 7.719
-104.150, -23.787, 7.717
-103.150, -23.787, 7.534
-102.150, -23.787, 7.523
-101.150, -23.787, 7.538
-100.150, -23.787, 7.451
-99.150, -23.787, 7.337
-98.150, -23.787, 7.347
-97.150, -23.787, 7.357
-96.150, -23.787, 7.350
-95.150, -23.787, 7.346
-94.150, -23.787, 7.322
-93.150, -23.787, 7.402
-92.150, -23.787, 7.362
-91.150, -23.787, 7.365
-90.150, -23.787, 7.350
-89.150, -23.787, 7.287
-88.150, -23.787, 7.229
-87.150, -23.787, 7.355
-86.150, -23.787, 7.397
-85.150, -23.787, 7.371
-84.150, -23.787, 7.126
-83.150, -23.787, 7.211
-82.150, -23.787, 7.157
-81.150, -23.787, 7.464
-80.150, -23.787, 7.545
-79.150, -23.787, 7.337
-78.150, -23.787, 7.361
-77.150, -23.787, 7.404
-76.150, -23.787, 7.343
-75.150, -23.787, 7.326
-74.150, -23.787, 7.316
-73.150, -23.787, 7.315
-72.150, -23.787, 7.345
-71.150, -23.787, 7.365
-70.150, -23.787, 7.357
-69.150, -23.787, 7.291
-68.150, -23.787, 7.360
-67.150, -23.787, 7.270
-66.150, -23.787, 7.256
-65.150, -23.787, 7.290
-64.150, -23.787, 7.303
-63.150, -23.787, 7.317
-62.150, -23.787, 7.295
-61.150, -23.787, 7.336
-60.150, -23.787, 7.347
-59.150, -23.787, 7.358
-58.150, -23.787, 7.420
-57.150, -23.787, 7.448
-56.150, -23.787, 7.442
-55.150, -23.787, 7.498
-54.150, -23.787, 7.500
-53.150, -23.787, 7.546
-52.150, -23.787, 7.428
-51.150, -23.787, 7.406
-50.150, -23.787, 7.403
-49.150, -23.787, 7.276
-48.150, -23.787, 7.274
-47.150, -23.787, 7.296
-46.150, -23.787, 7.264
-45.150, -23.787, 7.310
-44.150, -23.787, 7.281
-43.150, -23.787, 7.329
-42.150, -23.787, 7.379
-41.150, -23.787, 7.399
-40.150, -23.787, 7.358
-39.150, -23.787, 7.335
-38.150, -23.787, 7.327
-144.150, -22.787, 13.423
-143.150, -22.787, 13.305
-142.150, -22.787, 13.248
-141.150, -22.787, 13.187
-140.150, -22.787, 13.312
-139.150, -22.787, 12.971
-138.150, -22.787, 12.875
-137.150, -22.787, 12.656
-136.150, -22.787, 12.738
-135.150, -22.787, 12.764
-134.150, -22.787, 12.683
-133.150, -22.787, 12.670
-132.150, -22.787, 12.812
-131.150, -22.787, 12.735
-130.150, -22.787, 12.408
-129.150, -22.787, 12.130
-128.150, -22.787, 10.944
-127.150, -22.787, 10.797
-126.150, -22.787, 10.606
-125.150, -22.787, 10.289
-124.150, -22.787, 9.998
-123.150, -22.787, 9.514
-122.150, -22.787, 10.399
-121.150, -22.787, 10.509
-120.150, -22.787, 8.995
-119.150, -22.787, 8.928
-118.150, -22.787, 9.715
-117.150, -22.787, 9.014
-116.150, -22.787, 9.066
-115.150, -22.787, 8.933
-114.150, -22.787, 8.958
-113.150, -22.787, 9.088
-112.150, -22.787, 9.139
-111.150, -22.787, 8.710
-110.150, -22.787, 7.982
-109.150, -22.787, 7.561
-108.150, -22.787, 7.560
-107.150, -22.787, 7.589
-106.150, -22.787, 7.751
-105.150, -22.787, 7.498
-104.150, -22.787, 7.523
-103.150, -22.787, 7.565
-102.150, -22.787, 7.487
-101.150, -22.787, 7.452
-100.150, -22.787, 7.393
-99.150, -22.787, 7.322
-98.150, -22.787, 7.328
-97.150, -22.787, 7.309
-96.150, -22.787, 7.323
-95.150, -22.787, 7.364
-94.150, -22.787, 7.439
-93.150, -22.787, 7.429
-92.150, -22.787, 7.346
-91.150, -22.787, 7.384
-90.150, -22.787, 7.383
-89.150, -22.787, 7.371
-88.150, -22.787, 7.402
-87.150, -22.787, 7.151
-86.150, -22.787, 7.203
-85.150, -22.787, 7.222
-84.150, -22.787, 7.605
-83.150, -22.787, 7.215
-82.150, -22.787, 7.191
-81.150, -22.787, 7.236
-80.150, -22.787, 7.265
-79.150, -22.787, 7.456
-78.150, -22.787, 7.304
-77.150, -22.787, 7.346
-76.150, -22.787, 7.346
-75.150, -22.787, 7.354
-74.150, -22.787, 7.272
-73.150, -22.787, 7.331
-72.150, -22.787, 7.325
-71.150, -22.787, 7.339
-70.150, -22.787, 7.367
-69.150, -22.787, 7.354
-68.150, -22.787, 7.339
-67.150, -22.787, 7.286
-66.150, -22.787, 7.264
-65.150, -22.787, 7.246
-64.150, -22.787, 7.322
-63.150, -22.787, 7.341
-62.150, -22.787, 7.404
-61.150, -22.787, 7.380
-60.150, -22.787, 7.374
-59.150, -22.787, 7.422
-58.150, -22.787, 7.442
-57.150, -22.787, 7.607
-56.150, -22.787, 7.578
-55.150, -22.787, 7.462
-54.150, -22.787, 7.403
-53.150, -22.787, 7.472
-52.150, -22.787, 7.414
-51.150, -22.787, 7.394
-50.150, -22.787, 7.316
-49.150, -22.787, 7.289
-48.150, -22.787, 7.253
-47.150, -22.787, 7.284
-46.150, -22.787, 7.313
-45.150, -22.787, 7.307
-44.150, -22.787, 7.302
-43.150, -22.787, 7.308
-42.150, -22.787, 7.356
-41.150, -22.787, 7.487
-40.150, -22.787, 7.360
-39.150, -22.787, 7.357
-143.150, -21.787, 13.383
-142.150, -21.787, 13.357
-141.150, -21.787, 13.400
-140.150, -21.787, 13.473
-139.150, -21.787, 13.167
-138.150, -21.787, 13.065
-137.150, -21.787, 12.776
-136.150, -21.787, 12.901
-135.150, -21.787, 12.763
-134.150, -21.787, 12.778
-133.150, -21.787, 12.767
-132.150, -21.787, 12.810
-131.150, -21.787, 12.758
-130.150, -21.787, 12.400
-129.150, -21.787, 11.117
-128.150, -21.787, 11.047
-127.150, -21.787, 10.782
-126.150, -21.787, 10.452
-125.150, -21.787, 10.256
-124.150, -21.787, 9.741
-123.150, -21.787, 9.675
-122.150, -21.787, 9.551
-121.150, -21.787, 10.085
-120.150, -21.787, 9.019
-119.150, -21.787, 8.901
-118.150, -21.787, 8.831
-117.150, -21.787, 9.374
-116.150, -21.787, 9.034
-115.150, -21.787, 8.964
-114.150, -21.787, 8.998
-113.150, -21.787, 9.031
-112.150, -21.787, 9.308
-111.150, -21.787, 9.137
-110.150, -21.787, 8.532
-109.150, -21.787, 7.637
-108.150, -21.787, 7.587
-107.150, -21.787, 7.485
-106.150, -21.787, 7.570
-105.150, -21.787, 7.507
-104.150, -21.787, 7.482
-103.150, -21.787, 7.509
-102.150, -21.787, 7.492
-101.150, -21.787, 7.461
-100.150, -21.787, 7.407
-99.150, -21.787, 7.352
-98.150, -21.787, 7.323
-97.150, -21.787, 7.323
-96.150, -21.787, 7.327
-95.150, -21.787, 7.460
-94.150, -21.787, 7.400
-93.150, -21.787, 7.409
-92.150, -21.787, 7.377
-91.150, -21.787, 7.377
-90.150, -21.787, 7.377
-89.150, -21.787, 7.372
-88.150, -21.787, 7.430
-87.150, -21.787, 7.465
-86.150, -21.787, 7.481
-85.150, -21.787, 7.173
-84.150, -21.787, 7.164
-83.150, -21.787, 7.569
-82.150, -21.787, 7.524
-81.150, -21.787, 7.267
-80.150, -21.787, 7.329
-79.150, -21.787, 7.394
-78.150, -21.787, 7.378
-77.150, -21.787, 7.341
-76.150, -21.787, 7.330
-75.150, -21.787, 7.334
-74.150, -21.787, 7.357
-73.150, -21.787, 7.302
-72.150, -21.787, 7.333
-71.150, -21.787, 7.310
-70.150, -21.787, 7.295
-69.150, -21.787, 7.316
-68.150, -21.787, 7.320
-67.150, -21.787, 7.285
-66.150, -21.787, 7.282
-65.150, -21.787, 7.290
-64.150, -21.787, 7.338
-63.150, -21.787, 7.375
-62.150, -21.787, 7.397
-61.150, -21.787, 7.467
-60.150, -21.787, 7.442
-59.150, -21.787, 7.425
-58.150, -21.787, 7.512
-57.150, -21.787, 7.486
-56.150, -21.787, 7.470
-55.150, -21.787, 7.440
-54.150, -21.787, 7.431
-53.150, -21.787, 7.415
-52.150, -21.787, 7.412
-51.150, -21.787, 7.384
-50.150, -21.787, 7.328
-49.150, -21.787, 7.270
-48.150, -21.787, 7.253
-47.150, -21.787, 7.266
-46.150, -21.787, 7.297
-45.150, -21.787, 7.350
-44.150, -21.787, 7.368
-43.150, -21.787, 7.347
-42.150, -21.787, 7.348
-41.150, -21.787, 7.469
-40.150, -21.787, 7.378
-142.150, -20.787, 13.522
-141.150, -20.787, 13.564
-140.150, -20.787, 13.610
-139.150, -20.787, 13.297
-138.150, -20.787, 13.295
-137.150, -20.787, 13.098
-136.150, -20.787, 12.774
-135.150, -20.787, 13.161
-134.150, -20.787, 12.919
-133.150, -20.787, 12.795
-132.150, -20.787, 12.849
-131.150, -20.787, 12.686
-130.150, -20.787, 12.489
-129.150, -20.787, 11.138
-128.150, -20.787, 11.043
-127.150, -20.787, 10.635
-126.150, -20.787, 10.227
-125.150, -20.787, 10.037
-124.150, -20.787, 9.861
-123.150, -20.787, 9.672
-122.150, -20.787, 9.542
-121.150, -20.787, 9.425
-120.150, -20.787, 8.944
-119.150, -20.787, 9.852
-118.150, -20.787, 9.697
-117.150, -20.787, 9.339
-116.150, -20.787, 8.972
-115.150, -20.787, 8.950
-114.150, -20.787, 9.051
-113.150, -20.787, 9.107
-112.150, -20.787, 9.347
-111.150, -20.787, 9.315
-110.150, -20.787, 9.004
-109.150, -20.787, 8.370
-108.150, -20.787, 7.629
-107.150, -20.787, 7.561
-106.150, -20.787, 7.501
-105.150, -20.787, 7.497
-104.150, -20.787, 7.452
-103.150, -20.787, 7.472
-102.150, -20.787, 7.433
-101.150, -20.787, 7.457
-100.150, -20.787, 7.473
-99.150, -20.787, 7.358
-98.150, -20.787, 7.339
-97.150, -20.787, 7.323
-96.150, -20.787, 7.341
-95.150, -20.787, 7.363
-94.150, -20.787, 7.399
-93.150, -20.787, 7.382
-92.150, -20.787, 7.373
-91.150, -20.787, 7.359
-90.150, -20.787, 7.401
-89.150, -20.787, 7.432
-88.150, -20.787, 7.460
-87.150, -20.787, 7.473
-86.150, -20.787, 7.568
-85.150, -20.787, 7.686
-84.150, -20.787, 7.685
-83.150, -20.787, 7.167
-82.150, -20.787, 7.191
-81.150, -20.787, 7.475
-80.150, -20.787, 7.458
-79.150, -20.787, 7.378
-78.150, -20.787, 7.378
-77.150, -20.787, 7.334
-76.150, -20.787, 7.315
-75.150, -20.787, 7.275
-74.150, -20.787, 7.324
-73.150, -20.787, 7.366
-72.150, -20.787, 7.282
-71.150, -20.787, 7.348
-70.150, -20.787, 7.299
-69.150, -20.787, 7.308
-68.150, -20.787, 7.305
-67.150, -20.787, 7.328
-66.150, -20.787, 7.309
-65.150, -20.787, 7.339
-64.150, -20.787, 7.388
-63.150, -20.787, 7.457
-62.150, -20.787, 7.489
-61.150, -20.787, 7.520
-60.150, -20.787, 7.481
-59.150, -20.787, 7.581
-58.150, -20.787, 7.642
-57.150, -20.787, 7.501
-56.150, -20.787, 7.442
-55.150, -20.787, 7.422
-54.150, -20.787, 7.403
-53.150, -20.787, 7.382
-52.150, -20.787, 7.327
-51.150, -20.787, 7.298
-50.150, -20.787, 7.356
-49.150, -20.787, 7.284
-48.150, -20.787, 7.266
-47.150, -20.787, 7.256
-46.150, -20.787, 7.287
-45.150, -20.787, 7.330
-44.150, -20.787, 7.398
-43.150, -20.787, 7.380
-42.150, -20.787, 7.402
-41.150, -20.787, 7.385
-142.150, -19.787, 13.515
-141.150, -19.787, 13.629
-140.150, -19.787, 13.459
-139.150, -19.787, 13.420
-138.150, -19.787, 13.318
-137.150, -19.787, 13.372
-136.150, -19.787, 13.494
-135.150, -19.787, 13.134
-134.150, -19.787, 13.017
-133.150, -19.787, 12.914
-132.150, -19.787, 12.789
-131.150, -19.787, 11.653
-130.150, -19.787, 11.223
-129.150, -19.787, 11.141
-128.150, -19.787, 10.651
-127.150, -19.787, 10.448
-126.150, -19.787, 10.296
-125.150, -19.787, 10.011
-124.150, -19.787, 9.850
-123.150, -19.787, 9.638
-122.150, -19.787, 9.530
-121.150, -19.787, 9.249
-120.150, -19.787, 9.033
-119.150, -19.787, 9.496
-118.150, -19.787, 9.494
-117.150, -19.787, 9.310
-116.150, -19.787, 8.913
-115.150, -19.787, 8.875
-114.150, -19.787, 9.004
-113.150, -19.787, 9.142
-112.150, -19.787, 9.322
-111.150, -19.787, 9.458
-110.150, -19.787, 9.281
-109.150, -19.787, 8.897
-108.150, -19.787, 7.838
-107.150, -19.787, 7.595
-106.150, -19.787, 7.507
-105.150, -19.787, 7.485
-104.150, -19.787, 7.457
-103.150, -19.787, 7.427
-102.150, -19.787, 7.435
-101.150, -19.787, 7.414
-100.150, -19.787, 7.460
-99.150, -19.787, 7.477
-98.150, -19.787, 7.362
-97.150, -19.787, 7.331
-96.150, -19.787, 7.373
-95.150, -19.787, 7.337
-94.150, -19.787, 7.380
-93.150, -19.787, 7.370
-92.150, -19.787, 7.364
-91.150, -19.787, 7.333
-90.150, -19.787, 7.397
-89.150, -19.787, 7.378
-88.150, -19.787, 7.416
-87.150, -19.787, 7.172
-86.150, -19.787, 7.178
-85.150, -19.787, 7.548
-84.150, -19.787, 7.568
-83.150, -19.787, 7.125
-82.150, -19.787, 7.420
-81.150, -19.787, 7.440
-80.150, -19.787, 7.444
-79.150, -19.787, 7.368
-78.150, -19.787, 7.355
-77.150, -19.787, 7.294
-76.150, -19.787, 7.297
-75.150, -19.787, 7.305
-74.150, -19.787, 7.313
-73.150, -19.787, 7.362
-72.150, -19.787, 7.361
-71.150, -19.787, 7.358
-70.150, -19.787, 7.359
-69.150, -19.787, 7.310
-68.150, -19.787, 7.299
-67.150, -19.787, 7.317
-66.150, -19.787, 7.353
-65.150, -19.787, 7.381
-64.150, -19.787, 7.406
-63.150, -19.787, 7.476
-62.150, -19.787, 7.546
-61.150, -19.787, 7.529
-60.150, -19.787, 7.592
-59.150, -19.787, 7.586
-58.150, -19.787, 7.522
-57.150, -19.787, 7.467
-56.150, -19.787, 7.447
-55.150, -19.787, 7.387
-54.150, -19.787, 7.315
-53.150, -19.787, 7.252
-52.150, -19.787, 7.312
-51.150, -19.787, 7.277
-50.150, -19.787, 7.339
-49.150, -19.787, 7.372
-48.150, -19.787, 7.245
-47.150, -19.787, 7.262
-46.150, -19.787, 7.261
-45.150, -19.787, 7.319
-44.150, -19.787, 7.466
-43.150, -19.787, 7.360
-42.150, -19.787, 7.375
-142.150, -18.787, 13.734
-141.150, -18.787, 13.681
-140.150, -18.787, 13.482
-139.150, -18.787, 13.495
-138.150, -18.787, 13.402
-137.150, -18.787, 13.427
-136.150, -18.787, 13.396
-135.150, -18.787, 13.222
-134.150, -18.787, 13.068
-133.150, -18.787, 12.932
